Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Croatia,2006,HRV,5.444,27627.291,Europe
Croatia,2007,HRV,5.747,29028.611,Europe
Croatia,2008,HRV,5.45,29604.826,Europe
Croatia,2009,HRV,5.046,27617.043,Europe
Croatia,2010,HRV,4.877,27309.94,Europe
Croatia,2011,HRV,4.816,27374.002,Europe
Croatia,2012,HRV,4.473,26888.752,Europe
Croatia,2013,HRV,4.337,27020.545,Europe
Croatia,2014,HRV,4.183,27076.57,Europe
Croatia,2015,HRV,4.253,28037.549,Europe
Croatia,2016,HRV,4.371,29326.32,Europe
Croatia,2017,HRV,4.587,30779.994,Europe
Croatia,2018,HRV,4.396,32093.988,Europe
Croatia,2019,HRV,4.47,33419.375,Europe
Croatia,2020,HRV,4.267,30917.37,Europe
Croatia,2021,HRV,4.434,35139.145,Europe
Croatia,2022,HRV,4.501,37930.586,Europe
Croatia,2023,HRV,4.74,39316.152,Europe
Croatia,2024,HRV,4.765,40751.957,Europe
Curacao,2000,CUW,34.11,34307.125,North America
Curacao,2001,CUW,34.922,35339.066,North America
Curacao,2002,CUW,33.401,35435.996,North America
Curacao,2003,CUW,32.969,34812.79,North America
Curacao,2004,CUW,34.157,34288.74,North America
Curacao,2005,CUW,33.514,33651.504,North America
Curacao,2006,CUW,34.655,33334.855,North America
Curacao,2007,CUW,38.72,33490.254,North America
Curacao,2008,CUW,36.975,33795.13,North America
Curacao,2009,CUW,37.58,33397.4,North America
Curacao,2010,CUW,25.713,33004.555,North America
Curacao,2011,CUW,32.452,32704.355,North America
Curacao,2012,CUW,39.076,32320.877,North America
Curacao,2013,CUW,36.366,31753.385,North America
Curacao,2014,CUW,41.182,31128.646,North America
Curacao,2015,CUW,44.002,30861.32,North America
Curacao,2016,CUW,36.97,30209.79,North America
Curacao,2017,CUW,29.482,29729.102,North America
Curacao,2018,CUW,23.809,29256.814,North America
Curacao,2019,CUW,12.641,28659.656,North America
Curacao,2020,CUW,10.852,23669.771,North America
Curacao,2021,CUW,11.546,24905.768,North America
Curacao,2022,CUW,11.92,26734.646,North America
Curacao,2023,CUW,11.89,27617.92,North America
Curacao,2024,CUW,12.344,28762.059,North America
Cyprus,1990,CYP,5.896,26324.797,Europe
Cyprus,1991,CYP,6.429,25841.805,Europe
Cyprus,1992,CYP,6.798,27528.715,Europe
Cyprus,1993,CYP,6.964,27060.002,Europe
Cyprus,1994,CYP,7.097,28069.936,Europe
Cyprus,1995,CYP,6.799,29870.773,Europe
Cyprus,1996,CYP,7.061,29765.502,Europe
Cyprus,1997,CYP,7.022,30121.574,Europe
Cyprus,1998,CYP,7.213,31572.766,Europe
Cyprus,1999,CYP,7.37,32781.875,Europe
Cyprus,2000,CYP,7.499,34369.88,Europe
Cyprus,2001,CYP,7.239,35345.34,Europe
Cyprus,2002,CYP,7.308,36243.496,Europe
Cyprus,2003,CYP,7.564,36744.973,Europe
Cyprus,2004,CYP,7.65,38079.086,Europe
Cyprus,2005,CYP,7.674,39356.164,Europe
Cyprus,2006,CYP,7.761,40529.47,Europe
Cyprus,2007,CYP,7.9,41698.445,Europe
Cyprus,2008,CYP,7.966,42147.43,Europe
Cyprus,2009,CYP,7.606,40204.23,Europe
Cyprus,2010,CYP,7.157,40060.457,Europe
Cyprus,2011,CYP,6.797,39214.004,Europe
Cyprus,2012,CYP,6.231,37289.62,Europe
Cyprus,2013,CYP,5.556,34873.137,Europe
Cyprus,2014,CYP,5.766,34353.93,Europe
Cyprus,2015,CYP,5.701,35451.582,Europe
Cyprus,2016,CYP,5.941,37585.184,Europe
Cyprus,2017,CYP,5.955,39409.348,Europe
Cyprus,2018,CYP,5.764,41399.934,Europe
Cyprus,2019,CYP,5.693,43249.793,Europe
Cyprus,2020,CYP,5.301,41297.48,Europe
Cyprus,2021,CYP,5.276,45322.543,Europe
Cyprus,2022,CYP,5.311,48168.504,Europe
Cyprus,2023,CYP,5.344,48958.18,Europe
Cyprus,2024,CYP,5.374,50082.72,Europe
Czechia,1990,CZE,15.944,27918.137,Europe
Czechia,1991,CZE,14.449,24734.77,Europe
Czechia,1992,CZE,14.129,24584.33,Europe
Czechia,1993,CZE,13.578,24573.992,Europe
Czechia,1994,CZE,12.853,25279.791,Europe
Czechia,1995,CZE,12.764,26869.02,Europe
Czechia,1996,CZE,13.114,28021.67,Europe
Czechia,1997,CZE,12.737,27884.74,Europe
Czechia,1998,CZE,12.247,27801.44,Europe
Czechia,1999,CZE,11.381,28213.455,Europe
Czechia,2000,CZE,12.429,29427.406,Europe
Czechia,2001,CZE,12.428,30399.873,Europe
Czechia,2002,CZE,12.109,30919.549,Europe
Czechia,2003,CZE,12.449,31949.297,Europe
Czechia,2004,CZE,12.504,33452.34,Europe
Czechia,2005,CZE,12.229,35535.746,Europe
Czechia,2006,CZE,12.279,37786.88,Europe
Czechia,2007,CZE,12.417,39629.008,Europe
Czechia,2008,CZE,11.845,40328.344,Europe
Czechia,2009,CZE,11.033,38175.14,Europe
Czechia,2010,CZE,11.226,39097.387,Europe
Czechia,2011,CZE,10.974,39708.164,Europe
Czechia,2012,CZE,10.59,39347.05,Europe
Czechia,2013,CZE,10.152,39317.555,Europe
Czechia,2014,CZE,9.911,40158.016,Europe
Czechia,2015,CZE,9.976,42066.574,Europe
Czechia,2016,CZE,10.125,43069.465,Europe
Czechia,2017,CZE,10.22,45177.523,Europe
Czechia,2018,CZE,10.079,46301.082,Europe
Czechia,2019,CZE,9.569,47763.617,Europe
Czechia,2020,CZE,8.688,45119.938,Europe
Czechia,2021,CZE,9.176,47796.035,Europe
Czechia,2022,CZE,8.905,48390.66,Europe
Czechia,2023,CZE,7.7,47558.41,Europe
Czechia,2024,CZE,7.044,47963.9,Europe
Democratic Republic of Congo,1990,COD,0.116,2403.9702,Africa
Democratic Republic of Congo,1991,COD,0.083,2129.449,Africa
Democratic Republic of Congo,1992,COD,0.072,1842.5485,Africa
Democratic Republic of Congo,1993,COD,0.065,1538.3969,Africa
Democratic Republic of Congo,1994,COD,0.065,1410.0565,Africa
Democratic Republic of Congo,1995,COD,0.07,1362.1877,Africa
Democratic Republic of Congo,1996,COD,0.077,1322.5801,Africa
Democratic Republic of Congo,1997,COD,0.067,1228.3907,Africa
Democratic Republic of Congo,1998,COD,0.058,1176.0505,Africa
Democratic Republic of Congo,1999,COD,0.045,1088.6504,Africa
Democratic Republic of Congo,2000,COD,0.034,981.42206,Africa
Democratic Republic of Congo,2001,COD,0.032,930.85785,Africa
Democratic Republic of Congo,2002,COD,0.032,929.4528,Africa
Democratic Republic of Congo,2003,COD,0.038,953.0446,Africa
Democratic Republic of Congo,2004,COD,0.036,987.74695,Africa
Democratic Republic of Congo,2005,COD,0.039,1016.6339,Africa
Democratic Republic of Congo,2006,COD,0.039,1036.1333,Africa
Democratic Republic of Congo,2007,COD,0.042,1091.004,Africa
Democratic Republic of Congo,2008,COD,0.042,1136.9468,Africa
Democratic Republic of Congo,2009,COD,0.037,1108.5751,Africa
Democratic Republic of Congo,2010,COD,0.04,1158.0143,Africa
Democratic Republic of Congo,2011,COD,0.043,1205.7399,Africa
Democratic Republic of Congo,2012,COD,0.038,1267.2383,Africa
Democratic Republic of Congo,2013,COD,0.052,1342.7416,Africa
Democratic Republic of Congo,2014,COD,0.065,1392.7584,Africa
Democratic Republic of Congo,2015,COD,0.04,1433.2158,Africa
Democratic Republic of Congo,2016,COD,0.032,1388.8016,Africa
Democratic Republic of Congo,2017,COD,0.034,1395.7196,Africa
Democratic Republic of Congo,2018,COD,0.042,1431.7285,Africa
Democratic Republic of Congo,2019,COD,0.044,1394.7646,Africa
Democratic Republic of Congo,2020,COD,0.045,1361.028,Africa
Democratic Republic of Congo,2021,COD,0.043,1402.3856,Africa
Democratic Republic of Congo,2022,COD,0.058,1484.3384,Africa
Democratic Republic of Congo,2023,COD,0.056,1559.338,Africa
Democratic Republic of Congo,2024,COD,0.054,1602.075,Africa
Denmark,1990,DNK,10.402,46200.477,Europe
Denmark,1991,DNK,12.437,46752.67,Europe
Denmark,1992,DNK,11.279,47540.926,Europe
Denmark,1993,DNK,11.674,47345.414,Europe
Denmark,1994,DNK,12.422,49684.137,Europe
Denmark,1995,DNK,11.781,50927.547,Europe
Denmark,1996,DNK,14.231,52106.562,Europe
Denmark,1997,DNK,12.382,53534.613,Europe
Denmark,1998,DNK,11.545,54581.414,Europe
Denmark,1999,DNK,11.021,56015.355,Europe
Denmark,2000,DNK,10.17,57907.504,Europe
Denmark,2001,DNK,10.431,58248.555,Europe
Denmark,2002,DNK,10.334,58327.83,Europe
Denmark,2003,DNK,11.25,58425.965,Europe
Denmark,2004,DNK,10.195,59893.094,Europe
Denmark,2005,DNK,9.509,61137.68,Europe
Denmark,2006,DNK,10.943,63262.742,Europe
Denmark,2007,DNK,10.017,63604.562,Europe
Denmark,2008,DNK,9.33,62968.16,Europe
Denmark,2009,DNK,8.845,59516.508,Europe
Denmark,2010,DNK,8.866,60190.633,Europe
Denmark,2011,DNK,7.941,60729.055,Europe
Denmark,2012,DNK,7.128,60497.69,Europe
Denmark,2013,DNK,7.437,61085.03,Europe
Denmark,2014,DNK,6.657,61552.8,Europe
Denmark,2015,DNK,6.177,62405.715,Europe
Denmark,2016,DNK,6.445,63823.45,Europe
Denmark,2017,DNK,6.013,65352.4,Europe
Denmark,2018,DNK,5.973,66238.7,Europe
Denmark,2019,DNK,5.323,67131.47,Europe
Denmark,2020,DNK,4.853,65744.44,Europe
Denmark,2021,DNK,5.055,69715.18,Europe
Denmark,2022,DNK,4.929,69475.32,Europe
Denmark,2023,DNK,4.847,69379.22,Europe
Denmark,2024,DNK,4.746,71431.29,Europe
Djibouti,2013,DJI,0.387,4469.074,Africa
Djibouti,2014,DJI,0.416,4705.0493,Africa
Djibouti,2015,DJI,0.495,4961.868,Africa
Djibouti,2016,DJI,0.412,5226.5005,Africa
Djibouti,2017,DJI,0.392,5421.9565,Africa
Djibouti,2018,DJI,0.44,5590.5044,Africa
Djibouti,2019,DJI,0.496,5809.3047,Africa
Djibouti,2020,DJI,0.419,5791.4775,Africa
Djibouti,2021,DJI,0.497,5960.108,Africa
Djibouti,2022,DJI,0.484,6180.68,Africa
Djibouti,2023,DJI,0.484,6510.6787,Africa
Djibouti,2024,DJI,0.483,6871.1245,Africa
Dominica,1990,DMA,0.842,11311.552,North America
Dominica,1991,DMA,0.846,11518.765,North America
Dominica,1992,DMA,0.845,11747.611,North America
Dominica,1993,DMA,0.897,11982.859,North America
Dominica,1994,DMA,1.002,11979.399,North America
Dominica,1995,DMA,1.16,12343.9,North America
Dominica,1996,DMA,1.056,12737.897,North America
Dominica,1997,DMA,1.163,13037.149,North America
Dominica,1998,DMA,1.113,13563.453,North America
Dominica,1999,DMA,1.17,13661.679,North America
Dominica,2000,DMA,1.497,14054.655,North America
Dominica,2001,DMA,1.609,14091.549,North America
Dominica,2002,DMA,1.5,13640.703,North America
Dominica,2003,DMA,1.71,14398.002,North America
Dominica,2004,DMA,2.081,14962.246,North America
Dominica,2005,DMA,2.185,15080.5205,North America
Dominica,2006,DMA,2.076,15727.705,North America
Dominica,2007,DMA,2.501,16560.518,North America
Dominica,2008,DMA,2.447,17738.041,North America
Dominica,2009,DMA,2.713,17534.033,North America
Dominica,2010,DMA,2.447,17516.787,North America
Dominica,2011,DMA,2.175,17475.041,North America
Dominica,2012,DMA,2.385,17431.129,North America
Dominica,2013,DMA,2.259,17282.637,North America
Dominica,2014,DMA,2.395,17520.855,North America
Dominica,2015,DMA,2.497,16920.912,North America
Dominica,2016,DMA,2.473,17364.078,North America
Dominica,2017,DMA,2.246,16314.2295,North America
Dominica,2018,DMA,2.418,16877.125,North America
Dominica,2019,DMA,2.536,17619.434,North America
Dominica,2020,DMA,2.331,14919.531,North America
Dominica,2021,DMA,2.398,15808.975,North America
Dominica,2022,DMA,2.466,17550.8,North America
Dominica,2023,DMA,2.473,18278.225,North America
Dominica,2024,DMA,2.58,18739.363,North America
Dominican Republic,1990,DOM,1.249,7327.7266,North America
Dominican Republic,1991,DOM,1.305,7246.2466,North America
Dominican Republic,1992,DOM,1.397,7900.768,North America
Dominican Republic,1993,DOM,1.474,8318.492,North America
Dominican Republic,1994,DOM,1.522,8372.071,North America
Dominican Republic,1995,DOM,1.913,8685.017,North America
Dominican Republic,1996,DOM,2.049,9036.884,North America
Dominican Republic,1997,DOM,2.108,9671.148,North America
Dominican Republic,1998,DOM,2.137,10150.446,North America
Dominican Republic,1999,DOM,2.104,10582.077,North America
Dominican Republic,2000,DOM,2.206,10896.318,North America
Dominican Republic,2001,DOM,2.188,10991.137,North America
Dominican Republic,2002,DOM,2.358,11313.069,North America
Dominican Republic,2003,DOM,2.367,11000.868,North America
Dominican Republic,2004,DOM,1.895,11131.2705,North America
Dominican Republic,2005,DOM,1.935,12022.508,North America
Dominican Republic,2006,DOM,2.037,12961.918,North America
Dominican Republic,2007,DOM,2.106,13754.921,North America
Dominican Republic,2008,DOM,2.114,14030.141,North America
Dominican Republic,2009,DOM,2.031,13992.41,North America
Dominican Republic,2010,DOM,2.082,14975.001,North America
Dominican Republic,2011,DOM,2.104,15258.086,North America
Dominican Republic,2012,DOM,2.076,15487.277,North America
Dominican Republic,2013,DOM,2.045,16054.768,North America
Dominican Republic,2014,DOM,2.061,16993.588,North America
Dominican Republic,2015,DOM,2.203,17973.188,North America
Dominican Republic,2016,DOM,2.288,18968.975,North America
Dominican Republic,2017,DOM,2.199,19501.875,North America
Dominican Republic,2018,DOM,2.338,20662.848,North America
Dominican Republic,2019,DOM,2.613,21451.287,North America
Dominican Republic,2020,DOM,2.383,19545.41,North America
Dominican Republic,2021,DOM,2.64,22053.459,North America
Dominican Republic,2022,DOM,2.78,22986.959,North America
Dominican Republic,2023,DOM,2.809,23282.49,North America
Dominican Republic,2024,DOM,2.899,24229.889,North America
East Timor,1994,TLS,0,2786.6763,Asia
East Timor,1995,TLS,0,2891.8647,Asia
East Timor,1996,TLS,0,3038.2305,Asia
East Timor,1997,TLS,0,3073.9705,Asia
East Timor,1998,TLS,0.064,2931.481,Asia
East Timor,1999,TLS,0.183,2136.6494,Asia
East Timor,2000,TLS,0.295,3783.7834,Asia
East Timor,2001,TLS,0.146,4038.336,Asia
East Timor,2002,TLS,0.298,3480.9885,Asia
East Timor,2003,TLS,0.271,3264.9465,Asia
East Timor,2004,TLS,0.535,3234.9758,Asia
East Timor,2005,TLS,0.339,3263.9446,Asia
East Timor,2006,TLS,0.324,3038.9526,Asia
East Timor,2007,TLS,0.287,3256.5698,Asia
East Timor,2008,TLS,0.276,3530.8823,Asia
East Timor,2009,TLS,0.304,3792.3582,Asia
East Timor,2010,TLS,0.289,4047.2495,Asia
East Timor,2011,TLS,0.391,4189.8,Asia
East Timor,2012,TLS,0.521,4297.915,Asia
East Timor,2013,TLS,0.535,4340.2783,Asia
East Timor,2014,TLS,0.531,4445.3594,Asia
East Timor,2015,TLS,0.49,4467.8003,Asia
East Timor,2016,TLS,0.523,4515.423,Asia
East Timor,2017,TLS,0.554,4290.0273,Asia
East Timor,2018,TLS,0.484,4188.8413,Asia
East Timor,2019,TLS,0.519,5103.1494,Asia
East Timor,2020,TLS,0.487,6594.882,Asia
East Timor,2021,TLS,0.459,6825.046,Asia
East Timor,2022,TLS,0.489,5348.492,Asia
East Timor,2023,TLS,0.46,4331.078,Asia
East Timor,2024,TLS,0.477,3890.9575,Asia
Ecuador,1990,ECU,1.575,9104.816,South America
Ecuador,1991,ECU,1.514,9292.618,South America
Ecuador,1992,ECU,2.013,9291.371,South America
Ecuador,1993,ECU,2.163,9284.315,South America
Ecuador,1994,ECU,1.261,9494.175,South America
Ecuador,1995,ECU,2.03,9525.177,South America
Ecuador,1996,ECU,2.145,9509.275,South America
Ecuador,1997,ECU,1.618,9739.267,South America
Ecuador,1998,ECU,1.887,9876.751,South America
Ecuador,1999,ECU,1.764,9242.967,South America
Ecuador,2000,ECU,1.651,9183.052,South America
Ecuador,2001,ECU,1.815,9405.117,South America
Ecuador,2002,ECU,1.892,9697.556,South America
Ecuador,2003,ECU,2.028,9802.814,South America
Ecuador,2004,ECU,2.154,10290.663,South America
Ecuador,2005,ECU,2.214,10660.205,South America
Ecuador,2006,ECU,2.114,10933.49,South America
Ecuador,2007,ECU,2.4,10952.822,South America
Ecuador,2008,ECU,2.092,11474.525,South America
Ecuador,2009,ECU,2.281,11403.527,South America
Ecuador,2010,ECU,2.419,11665.698,South America
Ecuador,2011,ECU,2.511,12449.078,South America
Ecuador,2012,ECU,2.408,12961.026,South America
Ecuador,2013,ECU,2.511,13689.152,South America
Ecuador,2014,ECU,2.729,14064.799,South America
Ecuador,2015,ECU,2.539,13881.57,South America
Ecuador,2016,ECU,2.386,13586.516,South America
Ecuador,2017,ECU,2.339,14179.153,South America
Ecuador,2018,ECU,2.255,14083.507,South America
Ecuador,2019,ECU,2.312,13870.489,South America
Ecuador,2020,ECU,1.851,12440.326,South America
Ecuador,2021,ECU,2.159,13507.444,South America
Ecuador,2022,ECU,2.36,14186.639,South America
Ecuador,2023,ECU,2.481,14343.019,South America
Ecuador,2024,ECU,2.535,13935.539,South America
Egypt,1990,EGY,1.248,8006.6216,Africa
Egypt,1991,EGY,1.24,7876.5527,Africa
Egypt,1992,EGY,1.259,8034.5625,Africa
Egypt,1993,EGY,1.444,8079.0547,Africa
Egypt,1994,EGY,1.361,8221.047,Africa
Egypt,1995,EGY,1.492,8423.578,Africa
Egypt,1996,EGY,1.448,8662.331,Africa
Egypt,1997,EGY,1.621,8950.654,Africa
Egypt,1998,EGY,1.777,9245.479,Africa
Egypt,1999,EGY,1.776,9588.859,Africa
Egypt,2000,EGY,1.954,9981.628,Africa
Egypt,2001,EGY,1.693,10117.333,Africa
Egypt,2002,EGY,1.684,10143.506,Africa
Egypt,2003,EGY,1.926,10250.377,Africa
Egypt,2004,EGY,1.911,10451.821,Africa
Egypt,2005,EGY,2.058,10700.609,Africa
Egypt,2006,EGY,2.157,11211.832,Africa
Egypt,2007,EGY,2.245,11782.006,Africa
Egypt,2008,EGY,2.281,12391.585,Africa
Egypt,2009,EGY,2.346,12728.081,Africa
Egypt,2010,EGY,2.273,13128.988,Africa
Egypt,2011,EGY,2.434,13082.427,Africa
Egypt,2012,EGY,2.281,13076.806,Africa
Egypt,2013,EGY,2.298,13058.075,Africa
Egypt,2014,EGY,2.33,13136.365,Africa
Egypt,2015,EGY,2.276,13425.912,Africa
Egypt,2016,EGY,2.412,13727.32,Africa
Egypt,2017,EGY,2.443,14018.36,Africa
Egypt,2018,EGY,2.289,14488.209,Africa
Egypt,2019,EGY,2.176,15026.568,Africa
Egypt,2020,EGY,2.253,15309.236,Africa
Egypt,2021,EGY,2.405,15579.016,Africa
Egypt,2022,EGY,2.219,16360.391,Africa
Egypt,2023,EGY,2.185,16691.387,Africa
Egypt,2024,EGY,2.217,16798.152,Africa
El Salvador,1990,SLV,0.458,5976.0176,North America
El Salvador,1991,SLV,0.573,5960.059,North America
El Salvador,1992,SLV,0.593,6275.1875,North America
El Salvador,1993,SLV,0.701,6553.0723,North America
El Salvador,1994,SLV,0.788,6795.506,North America
El Salvador,1995,SLV,0.865,7057.9204,North America
El Salvador,1996,SLV,0.758,7062.3003,North America
El Salvador,1997,SLV,0.924,7234.9443,North America
El Salvador,1998,SLV,0.971,7381.1147,North America
El Salvador,1999,SLV,0.941,7498.4673,North America
El Salvador,2000,SLV,0.95,7545.4478,North America
El Salvador,2001,SLV,0.977,7580.323,North America
El Salvador,2002,SLV,1.008,7675.671,North America
El Salvador,2003,SLV,1.066,7780.272,North America
El Salvador,2004,SLV,1.035,7841.532,North America
El Salvador,2005,SLV,1.043,8050.5347,North America
El Salvador,2006,SLV,1.114,8404.247,North America
El Salvador,2007,SLV,1.135,8548.835,North America
El Salvador,2008,SLV,1.057,8704.806,North America
El Salvador,2009,SLV,1.039,8494.498,North America
El Salvador,2010,SLV,1.036,8648.93,North America
El Salvador,2011,SLV,1.062,8943.062,North America
El Salvador,2012,SLV,1.053,9165.42,North America
El Salvador,2013,SLV,0.987,9327.564,North America
El Salvador,2014,SLV,0.993,9451.744,North America
El Salvador,2015,SLV,1.073,9646.154,North America
El Salvador,2016,SLV,1.06,9863.761,North America
El Salvador,2017,SLV,0.956,10064.794,North America
El Salvador,2018,SLV,1.037,10297.203,North America
El Salvador,2019,SLV,1.227,10543.938,North America
El Salvador,2020,SLV,0.984,9692.449,North America
El Salvador,2021,SLV,1.115,10809.714,North America
El Salvador,2022,SLV,1.26,11085.618,North America
El Salvador,2023,SLV,1.374,11424.6455,North America
El Salvador,2024,SLV,1.416,11669.082,North America
Equatorial Guinea,1990,GNQ,0.131,1122.8176,Africa
Equatorial Guinea,1991,GNQ,0.134,1070.8276,Africa
Equatorial Guinea,1992,GNQ,0.129,1390.4791,Africa
Equatorial Guinea,1993,GNQ,0.131,1487.812,Africa
Equatorial Guinea,1994,GNQ,2.089,1672.3455,Africa
Equatorial Guinea,1995,GNQ,2.142,1892.1166,Africa
Equatorial Guinea,1996,GNQ,2.29,3033.8403,Africa
Equatorial Guinea,1997,GNQ,3.201,7296.1,Africa
Equatorial Guinea,1998,GNQ,3.578,8684.657,Africa
Equatorial Guinea,1999,GNQ,3.763,10492.465,Africa
Equatorial Guinea,2000,GNQ,3.838,11767.471,Africa
Equatorial Guinea,2001,GNQ,4.122,18031.965,Africa
Equatorial Guinea,2002,GNQ,3.465,20242.432,Africa
Equatorial Guinea,2003,GNQ,3.691,21709.574,Africa
Equatorial Guinea,2004,GNQ,6.82,28225.986,Africa
Equatorial Guinea,2005,GNQ,6.551,31302.957,Africa
Equatorial Guinea,2006,GNQ,6.233,32251.768,Africa
Equatorial Guinea,2007,GNQ,5.513,35540.45,Africa
Equatorial Guinea,2008,GNQ,5.464,39994.617,Africa
Equatorial Guinea,2009,GNQ,4.3,38706.605,Africa
Equatorial Guinea,2010,GNQ,5.363,33668.875,Africa
Equatorial Guinea,2011,GNQ,4.885,34341.934,Africa
Equatorial Guinea,2012,GNQ,5.315,35711.492,Africa
Equatorial Guinea,2013,GNQ,6.068,32894.37,Africa
Equatorial Guinea,2014,GNQ,5.459,31765.9,Africa
Equatorial Guinea,2015,GNQ,4.821,27797.795,Africa
Equatorial Guinea,2016,GNQ,4.998,24435.064,Africa
Equatorial Guinea,2017,GNQ,4.362,22250.44,Africa
Equatorial Guinea,2018,GNQ,4.352,20165.48,Africa
Equatorial Guinea,2019,GNQ,3.301,18446.592,Africa
Equatorial Guinea,2020,GNQ,3.722,17089.154,Africa
Equatorial Guinea,2021,GNQ,4.03,16821.45,Africa
Equatorial Guinea,2022,GNQ,4.157,16932.771,Africa
Equatorial Guinea,2023,GNQ,3.742,15688.238,Africa
Equatorial Guinea,2024,GNQ,3.704,15454.429,Africa
Estonia,1990,EST,23.503,19163.229,Europe
Estonia,1991,EST,21.806,17718.955,Europe
Estonia,1992,EST,15.85,14225.231,Europe
Estonia,1993,EST,12.918,13758.295,Europe
Estonia,1994,EST,13.579,13824.843,Europe
Estonia,1995,EST,12.427,14710.969,Europe
Estonia,1996,EST,13.267,15667.591,Europe
Estonia,1997,EST,13.136,17915.453,Europe
Estonia,1998,EST,11.999,18873.375,Europe
Estonia,1999,EST,11.349,18737.898,Europe
Estonia,2000,EST,11.074,20528.57,Europe
Estonia,2001,EST,11.432,21874.695,Europe
Estonia,2002,EST,11.134,23539.906,Europe
Estonia,2003,EST,12.584,25487.533,Europe
Estonia,2004,EST,12.712,27384.084,Europe
Estonia,2005,EST,12.614,30164.006,Europe
Estonia,2006,EST,12.205,33304.594,Europe
Estonia,2007,EST,14.866,35989.863,Europe
Estonia,2008,EST,13.324,34236.95,Europe
Estonia,2009,EST,10.794,29284.404,Europe
Estonia,2010,EST,14.244,30070.299,Europe
Estonia,2011,EST,14.275,32456.121,Europe
Estonia,2012,EST,13.429,33768.574,Europe
Estonia,2013,EST,14.898,34484.223,Europe
Estonia,2014,EST,14.29,35723.625,Europe
Estonia,2015,EST,12.004,36356.44,Europe
Estonia,2016,EST,13.248,37470.043,Europe
Estonia,2017,EST,14.131,39533.465,Europe
Estonia,2018,EST,13.465,40853.65,Europe
Estonia,2019,EST,9.261,42218.96,Europe
Estonia,2020,EST,6.918,40920.527,Europe
Estonia,2021,EST,7.802,44251.54,Europe
Estonia,2022,EST,8.863,43128.633,Europe
Estonia,2023,EST,6.396,41288.617,Europe
Estonia,2024,EST,6.105,41189.668,Europe
Eswatini,1990,SWZ,1.1,5447.739,Africa
Eswatini,1991,SWZ,0.96,5325.3525,Africa
Eswatini,1992,SWZ,0.882,5291.8965,Africa
Eswatini,1993,SWZ,0.728,5299.532,Africa
Eswatini,1994,SWZ,1.109,5427.35,Africa
Eswatini,1995,SWZ,1.091,5693.822,Africa
Eswatini,1996,SWZ,0.796,5796.6523,Africa
Eswatini,1997,SWZ,1.132,5876.803,Africa
Eswatini,1998,SWZ,1.139,5952.854,Africa
Eswatini,1999,SWZ,1.205,6062.348,Africa
Eswatini,2000,SWZ,1.158,6106.0747,Africa
Eswatini,2001,SWZ,1.046,6135.453,Africa
Eswatini,2002,SWZ,1.02,6335.8135,Africa
Eswatini,2003,SWZ,0.941,6578.302,Africa
Eswatini,2004,SWZ,0.935,6775.2217,Africa
Eswatini,2005,SWZ,0.941,7142.1924,Africa
Eswatini,2006,SWZ,0.936,7584.72,Africa
Eswatini,2007,SWZ,0.957,7866.731,Africa
Eswatini,2008,SWZ,0.928,7926.3794,Africa
Eswatini,2009,SWZ,0.955,7988.5977,Africa
Eswatini,2010,SWZ,0.897,8245.642,Africa
Eswatini,2011,SWZ,0.859,8350.892,Africa
Eswatini,2012,SWZ,0.988,8645.845,Africa
Eswatini,2013,SWZ,1.164,8951.058,Africa
Eswatini,2014,SWZ,0.671,9084.494,Africa
Eswatini,2015,SWZ,0.744,9186.653,Africa
Eswatini,2016,SWZ,0.889,9402.509,Africa
Eswatini,2017,SWZ,0.838,9660.552,Africa
Eswatini,2018,SWZ,0.868,9578.101,Africa
Eswatini,2019,SWZ,0.932,10099.586,Africa
Eswatini,2020,SWZ,0.829,9695.825,Africa
Eswatini,2021,SWZ,0.82,9990.435,Africa
Eswatini,2022,SWZ,0.844,9927.605,Africa
Eswatini,2023,SWZ,0.837,10181.504,Africa
Eswatini,2024,SWZ,0.841,10380.396,Africa
Ethiopia,1990,ETH,0.063,874.3469,Africa
Ethiopia,1991,ETH,0.06,777.52356,Africa
Ethiopia,1992,ETH,0.057,680.8348,Africa
Ethiopia,1993,ETH,0.056,743.7085,Africa
Ethiopia,1994,ETH,0.04,741.17664,Africa
Ethiopia,1995,ETH,0.044,760.26434,Africa
Ethiopia,1996,ETH,0.047,826.99164,Africa
Ethiopia,1997,ETH,0.049,826.0052,Africa
Ethiopia,1998,ETH,0.05,772.7866,Africa
Ethiopia,1999,ETH,0.047,787.67957,Africa
Ethiopia,2000,ETH,0.051,810.27075,Africa
Ethiopia,2001,ETH,0.061,851.3134,Africa
Ethiopia,2002,ETH,0.062,838.29803,Africa
Ethiopia,2003,ETH,0.066,795.77216,Africa
Ethiopia,2004,ETH,0.068,877.1145,Africa
Ethiopia,2005,ETH,0.063,952.11566,Africa
Ethiopia,2006,ETH,0.066,1024.7291,Africa
Ethiopia,2007,ETH,0.07,1109.1433,Africa
Ethiopia,2008,ETH,0.075,1193.7473,Africa
Ethiopia,2009,ETH,0.073,1262.464,Africa
Ethiopia,2010,ETH,0.07,1381.1904,Africa
Ethiopia,2011,ETH,0.079,1492.5339,Africa
Ethiopia,2012,ETH,0.083,1576.7688,Africa
Ethiopia,2013,ETH,0.099,1696.8651,Africa
Ethiopia,2014,ETH,0.114,1821.3916,Africa
